,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da,Unnamed: 0.1,Unnamed: 0.2
911,911,tiage_dial_059,4,agent,i have been going to bed early and getting up early and i feel better now,0,1,,,
912,912,tiage_dial_059,5,user,that is fantastic . how do you unwind after a long day and fall asleep early ?,1,0,,,
913,913,tiage_dial_059,6,agent,i home school my son so i am always busy and always tired . i make myself relax,1,0,,,
914,914,tiage_dial_059,7,user,oh wow that is a challenge . i am sure it comes with great rewards though as well .,1,1,,,
915,915,tiage_dial_059,8,agent,a cat had kittens in my garage but i am allergic so i am sneezing a lot today,2,0,,,
916,916,tiage_dial_059,9,user,i recently adopted one . named her arizona after my home state,2,1,,,
917,917,tiage_dial_059,10,agent,the allergy meds will knock me out so i can sleep but i need to paint,3,0,,,
918,918,tiage_dial_059,11,user,"really , what are you painting ?",3,0,,,
919,919,tiage_dial_059,12,agent,i make arts and crafts to sell around the holidays . they sell pretty good ,3,0,,,
920,920,tiage_dial_059,13,user,sounds like a nice way to make a little extra money,3,0,,,
921,921,tiage_dial_059,14,agent,that is why i like getting up early so i can have more time for my crafts .,3,0,,,
922,922,tiage_dial_059,15,user,well i am getting ready to turn in . going to read some non fiction and fall asleep,3,0,,,
923,923,tiage_dial_059,16,user,i still have a few more pieces to paint before i can go to bed,3,1,,,
924,924,tiage_dial_060,1,user,"hi there , how are you today ?",0,0,,,
925,925,tiage_dial_060,2,agent,hey i am good how about yourself,0,0,,,
926,926,tiage_dial_060,3,user,"good , just tired from my classes .",0,0,,,
927,927,tiage_dial_060,4,agent,i know the feeling i am too,0,0,,,
928,928,tiage_dial_060,5,user,what are you taking classes for ?,0,0,,,
929,929,tiage_dial_060,6,agent,well i am in high school so all the basics,0,0,,,
930,930,tiage_dial_060,7,user,"ah . i see , i am taking classes to become a teacher myself .",0,0,,,
931,931,tiage_dial_060,8,agent,oh cool which type of school,0,0,,,
932,932,tiage_dial_060,9,user,"just basic college currently , something that still gives me plenty of free time to go running",0,0,,,
933,933,tiage_dial_060,10,agent,oh so you are trying to be a professor,0,1,,,
934,934,tiage_dial_060,11,user,"yes , hoping to at least . what do you like to use your free time for ?",1,0,,,
935,935,tiage_dial_060,12,agent,"i am mostly at school , the little free time i spend at home",1,1,,,
936,936,tiage_dial_060,13,user,do you listen to much music ? i love ed sheeran .,2,0,,,
937,937,tiage_dial_060,14,agent,yeah a few different artists but mainly old music,2,0,,,
938,938,tiage_dial_060,15,user,what do you mean by old music ?,2,0,,,
939,939,tiage_dial_060,16,user,like songs from the early 2000s you know before most songs sucked,2,1,,,
940,940,tiage_dial_061,1,user,hi want to get to know each other ?,0,0,,,
941,941,tiage_dial_061,2,agent,"yes , i would like that .",0,1,,,
942,942,tiage_dial_061,3,user,what do you do ? i am going to be a nurse,1,0,,,
943,943,tiage_dial_061,4,agent,i am studying to be an investment broker .,1,0,,,
944,944,tiage_dial_061,5,user,that sounds hard . do you enjoy it ?,1,1,,,
945,945,tiage_dial_061,6,agent,i like the atmosphere that it offers . what led you to nursing ?,2,0,,,
946,946,tiage_dial_061,7,user,my mom works in the industry .,2,0,,,
947,947,tiage_dial_061,8,agent,good a reason as any . does she work at a hospital ?,2,0,,,
948,948,tiage_dial_061,9,user,yes she is a pediatric nurse,2,0,,,
949,949,tiage_dial_061,10,agent,do you also want to work with babies ?,2,0,,,
950,950,tiage_dial_061,11,user,i am not sure yet . i just want to help people,2,1,,,
951,951,tiage_dial_061,12,agent,that is sweet of you . do you like working out ?,3,0,,,
952,952,tiage_dial_061,13,user,not much but i get exercise from hiking and camping,3,0,,,
953,953,tiage_dial_061,14,agent,that sounds like fun . where do you go ?,3,0,,,
954,954,tiage_dial_061,15,user,up into the mountains . my truck can get me anywhere,3,0,,,
955,955,tiage_dial_061,16,user,trucks are fun ! what do you like to eat while you are camping ?,3,1,,,
956,956,tiage_dial_062,1,user,"hello , how are you . i just finished bathing my horses",0,0,,,
957,957,tiage_dial_062,2,agent,"hello , i am good . i was drinking my favorite drink ice tea .",0,0,,,
958,958,tiage_dial_062,3,user,"i love ice tea , especially green tea . it is very healthy",0,1,,,
959,959,tiage_dial_062,4,agent,i have been listening to country music all day .,1,0,,,
960,960,tiage_dial_062,5,user,i prefer the artist taylor swift,1,1,,,
961,961,tiage_dial_062,6,agent,where are you from ? i originate from canada .,2,1,,,
962,962,tiage_dial_062,7,user,what do you like to do in your spare time ? and i am from memphis,3,0,,,
963,963,tiage_dial_062,8,agent,i like to dance in my spare time .,3,0,,,
964,964,tiage_dial_062,9,user,i love painting portraits in my spare time,3,0,,,
965,965,tiage_dial_062,10,agent,that is a great gift to have .,3,0,,,
966,966,tiage_dial_062,11,user,"it really is , that is one way i provide for myself",3,1,,,
967,967,tiage_dial_062,12,agent,i work for a large online retail . i like it .,4,0,,,
968,968,tiage_dial_062,13,user,"my job is at a grocery store , it is pretty okay",4,0,,,
969,969,tiage_dial_062,14,agent,sounds like a great job . i would do it .,4,0,,,
970,970,tiage_dial_062,15,user,"it is an okay job , but i would consider doing something else",4,1,,,
971,971,tiage_dial_062,16,user,where do you see yourself in the future ?,5,1,,,
972,972,tiage_dial_063,1,user,hello and how are you ?,0,0,,,
973,973,tiage_dial_063,2,agent,"i am good , how are you ?",0,0,,,
974,974,tiage_dial_063,3,user,tired from too many parties .,0,0,,,
975,975,tiage_dial_063,4,agent,i used to party a lot but i have been sober for 5 years .,0,0,,,
976,976,tiage_dial_063,5,user,"oh , we had a graduation party from college for me .",0,1,,,
977,977,tiage_dial_063,6,agent,congratulations ! what is your degree in ?,1,0,,,
978,978,tiage_dial_063,7,user,math . also had a wedding reception for my brother .,1,0,,,
979,979,tiage_dial_063,8,agent,that is great . do you come from a big family ?,1,1,,,
980,980,tiage_dial_063,9,user,"no , just two of us . i read a lot to keep busy , you ?",2,0,,,
981,981,tiage_dial_063,10,agent,"i enjoy poker , but my three kids keep me pretty busy .",2,0,,,
982,982,tiage_dial_063,11,user,"poker , you can use math there . count cards ?",2,0,,,
983,983,tiage_dial_063,12,agent,that is true ! i do not though . can you ?,2,1,,,
984,984,tiage_dial_063,13,user,no just keep track loosely . what is your favorite genre to read ?,3,0,,,
985,985,tiage_dial_063,14,agent,"i do not read much , but i like magazines about carpentry .",3,0,,,
986,986,tiage_dial_063,15,user,biographies are my kind of reading materials especially of famous people .,3,0,,,
987,987,tiage_dial_063,16,user,that sounds interesting . my wife likes biographies .,3,1,,,
988,988,tiage_dial_064,1,user,janice here . what are you up to tonight ?,0,1,,,
989,989,tiage_dial_064,2,agent,they call me big shirley . i love scary movies . you ?,1,0,,,
990,990,tiage_dial_064,3,user,"well , i am more into sports than i am horror flicks .",1,1,,,
991,991,tiage_dial_064,4,agent,i see . i workout lifting weights . you ?,2,0,,,
992,992,tiage_dial_064,5,user,"i played a lot of sports in high school , but stopped when i started college .",2,0,,,
993,993,tiage_dial_064,6,agent,i am a warehouse worker . i cook a great bbq .,2,1,,,
994,994,tiage_dial_064,7,user,i just graduated college and am still looking for a job .,3,0,,,
995,995,tiage_dial_064,8,agent,keep your head up ! i work the forklift . what work do you do ?,3,0,,,
996,996,tiage_dial_064,9,user,my fiance is helping me look for a job .,3,1,,,
997,997,tiage_dial_064,10,agent,that is good ! people laugh because my name is joe shirley .,4,0,,,
998,998,tiage_dial_064,11,user,"ah , i see . they laugh because i want to be a soccer coach .",4,0,,,
999,999,tiage_dial_064,12,agent,hmmm . got for it ! is six four two twenty tall and big ?,4,0,,,
1000,1000,tiage_dial_064,13,user,"yes , too big for soccer , which is my favorite sport !",4,1,,,
1001,1001,tiage_dial_064,14,agent,i see . i have a cookbook coming out . you write ?,5,0,,,
1002,1002,tiage_dial_064,15,user,"no , but my fiance does .",5,0,,,
1003,1003,tiage_dial_064,16,user,hmmm . have him help you write a book about soccer .,5,1,,,
1004,1004,tiage_dial_065,1,user,hi i am from wisconsin and i do management consulting .,0,0,,,
1005,1005,tiage_dial_065,2,agent,"hello , i am a web designer .",0,1,,,
1006,1006,tiage_dial_065,3,user,in wisconsin i enjoy the cold and snow . do you like the snow ?,1,0,,,
1007,1007,tiage_dial_065,4,agent,"no , i do not . i like it hot .",1,1,,,
1008,1008,tiage_dial_065,5,user,what work do you do ?,2,0,,,
1009,1009,tiage_dial_065,6,agent,"i am a web designer , i do coding for several country musicians .",2,1,,,
1010,1010,tiage_dial_065,7,user,nice . i love the band metallica . you must be newly out of college ?,3,0,,,
1011,1011,tiage_dial_065,8,agent,"yes , i am . i only listen to country .",3,1,,,
1012,1012,tiage_dial_065,9,user,"i want to move south , but i will miss the snow .",4,0,,,
1013,1013,tiage_dial_065,10,agent,"i hate snow , i am so glad i made the move .",4,0,,,
1014,1014,tiage_dial_065,11,user,"i want to move south , but i will miss the snow .",4,0,,,
1015,1015,tiage_dial_065,12,agent,where at in the south ? i am in florida .,4,0,,,
1016,1016,tiage_dial_065,13,user,"i want to move south , but i will miss the snow .",4,1,,,
1017,1017,tiage_dial_065,14,user,do you drink iced tea ?,5,1,,,
1018,1018,tiage_dial_066,1,user,"hi , do you like bbq ?",0,0,,,
1019,1019,tiage_dial_066,2,agent,hello yes i love bbq,0,0,,,
1020,1020,tiage_dial_066,3,user,"i love restaurants with bbq , they are a lot of fun .",0,1,,,
1021,1021,tiage_dial_066,4,agent,my poor toes are so webbed,1,0,,,
1022,1022,tiage_dial_066,5,user,"really ? afterwards , i go and play racquetball to loose some calories .",1,1,,,
1023,1023,tiage_dial_066,6,agent,cool i like to paint,2,1,,,
1024,1024,tiage_dial_066,7,user,what do you do as a profession ? i work as administrative assistant,3,0,,,
1025,1025,tiage_dial_066,8,agent,i dig in people trash for things to build,3,0,,,
1026,1026,tiage_dial_066,9,user,sounds unique but that is more of a hobby instead of a profession,3,0,,,
1027,1027,tiage_dial_066,10,agent,true . i paint for a living,3,0,,,
1028,1028,tiage_dial_066,11,user,"good thing i am going to retire in 5 years , no more working for this guy !",3,0,,,
1029,1029,tiage_dial_066,12,agent,awesome i have about thirty more years,3,1,,,
1030,1030,tiage_dial_066,13,user,"well they go by fast , tell me more about yourself",4,0,,,
1031,1031,tiage_dial_066,14,agent,i am short fat and ugly . you,4,0,,,
1032,1032,tiage_dial_066,15,user,i am tall dark and handsome,4,0,,,
1033,1033,tiage_dial_066,16,user,lucky you to be so sexy,4,1,,,
1034,1034,tiage_dial_067,1,user,"hi , how are you doing ?",0,0,,,
1035,1035,tiage_dial_067,2,agent,i am doing well and relaxing at home with a glass of scotch . you ?,0,0,,,
1036,1036,tiage_dial_067,3,user,i am eating cake and planning my dog obedience class tomorrow .,0,1,,,
1037,1037,tiage_dial_067,4,agent,do you teach dogs obedience ? that is good . i am afraid of them .,1,0,,,
1038,1038,tiage_dial_067,5,user,"yes , i have a school . they can be stubborn .",1,0,,,
1039,1039,tiage_dial_067,6,agent,there were sometimes animals around when i worked at the carnival .,1,0,,,
1040,1040,tiage_dial_067,7,user,i like partying . i go to fairs and carnivals sometimes .,1,1,,,
1041,1041,tiage_dial_067,8,agent,when i want to relax i watch gritty movies and drink scotch .,2,0,,,
1042,1042,tiage_dial_067,9,user,i have a flatscreen in my new house .,2,1,,,
1043,1043,tiage_dial_067,10,agent,when did you buy it ? do you live alone ?,3,0,,,
1044,1044,tiage_dial_067,11,user,"i got it last month . i am married , but i still like to go clubbing .",3,1,,,
1045,1045,tiage_dial_067,12,agent,do you have dogs of your own ? or children ?,4,0,,,
1046,1046,tiage_dial_067,13,user,"i just have 4 dogs , 2 border collies , a cocker spaniel , and a mutt .",4,0,,,
1047,1047,tiage_dial_067,14,user,"wow , it is a good thing they must be well trained .",4,1,,,
1048,1048,tiage_dial_068,1,user,hello . how are you tonight ? long day of advertising .,0,1,,,
1049,1049,tiage_dial_068,2,agent,advertising ? that sounds easy . i am a social worker dealing with at risk youth .,1,0,,,
1050,1050,tiage_dial_068,3,user,so you do something good . i travel abroad a lot and advertise the underground city night life .,1,0,,,
1051,1051,tiage_dial_068,4,agent,that sounds cool . these kids drive me nuts .,1,0,,,
1052,1052,tiage_dial_068,5,user,"it is an odd job for a jewish north dakota boy to do , but yes cool .",1,1,,,
1053,1053,tiage_dial_068,6,agent,wow ! jewish people live in north dakota ! what else do you do ?,2,0,,,
1054,1054,tiage_dial_068,7,user,right ? haha . i play bass in a metal band . how about you ? hobbies ?,2,0,,,
1055,1055,tiage_dial_068,8,agent,oh cool ! i sing in a choir ! i also play softball,2,0,,,
1056,1056,tiage_dial_068,9,user,at least you are active ! what position ? i played outfield in high school,2,1,,,
1057,1057,tiage_dial_068,10,agent,it helps with the work stress . i played second base . do you like to cook ?,3,0,,,
1058,1058,tiage_dial_068,11,user,i love to cook . i make a mean baked chicken ! haha,3,0,,,
1059,1059,tiage_dial_068,12,agent,"ooh , i love italian food , especially lasagna . do you have a favorite ?",3,0,,,
1060,1060,tiage_dial_068,13,user,i really like tacos but not a mexican food fan . i love chinese food,3,1,,,
1061,1061,tiage_dial_068,14,agent,odd . you need a singer in your metal band ? the church choir bores me .,4,0,,,
1062,1062,tiage_dial_068,15,user,haha . i actually do . true story there .,4,0,,,
1063,1063,tiage_dial_068,16,user,"great , maybe i can scream for your hardcore band instead of at these kids .",4,1,,,
1064,1064,tiage_dial_069,1,user,"hello , how are you tonight ?",0,0,,,
1065,1065,tiage_dial_069,2,agent,how are you doing this late night let us chat .,0,0,,,
1066,1066,tiage_dial_069,3,user,i am doing very well . i have biology homework .,0,0,,,
1067,1067,tiage_dial_069,4,agent,oh i do not think i could do that was never to good in the study .,0,1,,,
1068,1068,tiage_dial_069,5,user,"i do not party , nor do i drink .",1,0,,,
1069,1069,tiage_dial_069,6,agent,wonderful cool but i did get my diploma from school to college .,1,1,,,
1070,1070,tiage_dial_069,7,user,very nice . do you travel a lot ?,2,0,,,
1071,1071,tiage_dial_069,8,agent,so so i used to travel a lot from new jersey to atlantic city .,2,0,,,
1072,1072,tiage_dial_069,9,user,is atlantic city nice ? i heard it was kind of trashy now .,2,0,,,
1073,1073,tiage_dial_069,10,agent,it was when i was going but now it probably is not so nice now .,2,0,,,
1074,1074,tiage_dial_069,11,user,"i have always wanted to visit , i still may .",2,1,,,
1075,1075,tiage_dial_069,12,agent,my best kind of hobby i like is entertaining board games and gambling .,3,0,,,
1076,1076,tiage_dial_069,13,user,"i like to gamble as well , planning a trip to vegas soon .",3,0,,,
