,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
11477,11477,dialseg711_dial_416,32,agent,"Sure, the complete address for downing college is regent street post code cb21dq. May I assist with anything else?",4,0,
4987,4987,dialseg711_dial_176,14,agent,I have scheduled your appointment.,3,1,
3833,3833,dialseg711_dial_136,3,user,"No thank you, I would like a train that is leaving on Thursday and departing from Kings Lynn.",0,0,
18721,18721,dialseg711_dial_687,12,agent,Your doctor appointment is on the calendar for today at 3 pm.,2,1,
9062,9062,dialseg711_dial_326,21,user,Yes. Will you please make me a reservation?,4,0,
7211,7211,dialseg711_dial_259,13,user,I need to find an expensive restaurant in the west.,1,0,
18819,18819,dialseg711_dial_691,2,agent,India House serves Indian food in the west of town and is expensive. Their phone number is 0122346166. Can I help with anything else?,0,0,
18867,18867,dialseg711_dial_692,24,agent,"Have you in a white Honda, 07040297067 is the phone number.",2,1,
1992,1992,dialseg711_dial_068,7,user,The restaurant should serve chinese food and should be in the moderate price range.,1,0,
11863,11863,dialseg711_dial_432,4,agent,"I have you booked in a grey Volkswagen, 07828883795 is their number.",0,0,
15825,15825,dialseg711_dial_580,17,user,"Yes, I'll contact them now. Thanks.",2,0,
16179,16179,dialseg711_dial_594,17,user,I need a 04:00 taxi at the Cambridge Lodge Restaurant.,3,0,
12524,12524,dialseg711_dial_457,15,user,I need a place to stay that has free wifi.,2,0,
8186,8186,dialseg711_dial_294,18,agent,"I actually would just like their address, postcode and telephone number at this time.",3,0,
1232,1232,dialseg711_dial_042,9,user,"I'd like to arrive at the Sidney Sussex College by 12:45, please.",1,0,
6341,6341,dialseg711_dial_225,17,user,I will be going to the cow pizza kitchen and bar.,3,0,
11292,11292,dialseg711_dial_409,15,user,Locate my friends address for me.,3,0,
18240,18240,dialseg711_dial_670,1,user,I need a taxi to come to backstreet bistro by 19:30.,0,0,
16127,16127,dialseg711_dial_592,13,user,I need to contact the police.,2,0,
11609,11609,dialseg711_dial_420,32,agent,You're welcome. Have a nice day.,4,0,
11203,11203,dialseg711_dial_406,16,agent,Where would you like to leave from?,3,0,
8041,8041,dialseg711_dial_290,13,user,"Yes, please. I'll need 6 tickets.",1,0,
1595,1595,dialseg711_dial_054,16,agent,Certainly. It's 10.10 pounds. May I help with anything else?,2,1,
17671,17671,dialseg711_dial_648,10,agent,"10 ames street, we're 1 miles away and there is no traffic in this moment, I sent the route on your screen",2,1,
16212,16212,dialseg711_dial_595,28,agent,"There is currently no traffic on the way to home, 1 mile away.",4,0,
1966,1966,dialseg711_dial_067,13,user,I don't need you to book it. Can you just provide me with the address and area.,1,0,
15902,15902,dialseg711_dial_583,12,agent,"Great, I have a train that meets your criteria. Would you like me to book it for you?",1,0,
4821,4821,dialseg711_dial_170,3,user,How's the traffic to there?,0,0,
14635,14635,dialseg711_dial_535,29,user,I need to go to the Cambridge arts theatre.,4,0,
1980,1980,dialseg711_dial_067,27,user,"I'd like a train from Cambridge to Broxbourne, please.",4,0,
3757,3757,dialseg711_dial_133,7,user,Is that the only chinese spot you have listed?,1,0,
17630,17630,dialseg711_dial_646,21,user,I need to leave after 24:00.,4,0,
6673,6673,dialseg711_dial_239,5,user,i want to book for three people. help me get the reference number too,0,0,
15655,15655,dialseg711_dial_574,9,user,what's the temperature,2,0,
6962,6962,dialseg711_dial_250,15,user,I need to arrive to Ian hong house by 13:45.,2,0,
2375,2375,dialseg711_dial_082,2,agent,What city would you like the weekend weather for?,0,0,
16063,16063,dialseg711_dial_590,7,user,"Am looking for a train,it should depart from cambridge and should go to ely",1,0,
17859,17859,dialseg711_dial_656,16,agent,Do you have a food type preference?,3,0,
6266,6266,dialseg711_dial_223,4,agent,I have three trains that match your specifications. Do you have a time you would like to leave by?,0,0,
16144,16144,dialseg711_dial_593,2,agent,Where will you leave from?,0,0,
9359,9359,dialseg711_dial_337,21,user,Thanks for the phone number. But what is the hospital's street address?,3,0,
8959,8959,dialseg711_dial_323,10,agent,"There is a hospital located on Hills Rd, Cambridge CB20QQ. The phone number is 0122324515. Is there anything else I can help you with?",2,0,
4674,4674,dialseg711_dial_164,31,user,"Yes, please. I need to know the price and travel time for that as well.",3,0,
17365,17365,dialseg711_dial_636,13,user,Can you book me 6 tickets please? I will also need the reference number too.,2,0,
15208,15208,dialseg711_dial_557,12,agent,Palo Alto Medical Foundation is at 611 Ames Ave.,2,1,
11460,11460,dialseg711_dial_416,15,user,will it rain anytime in the next week,2,0,
244,244,dialseg711_dial_008,15,user,Will it be dry in Fresno on Sunday?,2,0,
13990,13990,dialseg711_dial_514,29,user,"Thanks so much, that sounds perfect.",4,0,
10824,10824,dialseg711_dial_393,16,agent,"The address is Parkside, Cambridge. Is there anything else I can help with?",1,0,
810,810,dialseg711_dial_028,11,user,"Good afternoon, would you kindly tell me where the Parkside Police Station is?",2,0,
14971,14971,dialseg711_dial_549,19,user,"Yes, please book 8 tickets for that train. May I please have the reference number?",1,0,
6954,6954,dialseg711_dial_250,7,user,find starbucks,1,0,
1581,1581,dialseg711_dial_054,2,agent,"ballare is a nightclub in the centre of town, would you like more details?",0,0,
5681,5681,dialseg711_dial_201,15,user,I'm leaving from tandoori palace.,3,0,
5568,5568,dialseg711_dial_197,7,user,"Yes, I will need their address also please.",0,0,
15150,15150,dialseg711_dial_555,6,agent,"Could you tell me your location, which area of town or what business you are departing from?",1,0,
903,903,dialseg711_dial_032,12,agent,"Yes, there are 15 places that are moderately priced guesthouses. Is there a certain area of town that you prefer?",1,0,
699,699,dialseg711_dial_024,11,user,That sounds nice. Can you get it for four nights starting Thursday?,1,0,
2241,2241,dialseg711_dial_076,18,agent,I could just call an ambulance,4,0,
790,790,dialseg711_dial_027,12,agent,I was in a car accident and have a dispute with the other driver so please contact the police and tell them I need help.,2,0,
13709,13709,dialseg711_dial_502,30,agent,"Thank you, and would you like the address for the restaurant?",4,0,
6117,6117,dialseg711_dial_216,19,user,I'll be departing from j restaurant.,2,0,
16387,16387,dialseg711_dial_602,11,user,thank you so much.,1,0,
11576,11576,dialseg711_dial_419,37,user,"Great, thank you very much.",4,0,
9420,9420,dialseg711_dial_340,8,agent,What time would you like to depart?,0,0,
14598,14598,dialseg711_dial_534,22,agent,"OK, and what day do you need to travel?",3,0,
357,357,dialseg711_dial_012,24,agent,What city do you need weather information for?,4,0,
15760,15760,dialseg711_dial_578,8,agent,Is there anything else I can help you with?,1,1,
13517,13517,dialseg711_dial_497,6,agent,The address is 156 chesterton road.,0,0,
44,44,dialseg711_dial_001,21,user,Set GPS for the quickest route to get there.,3,0,
18415,18415,dialseg711_dial_676,24,agent,"Don't forget that it's on Sunday with Alex. I don't have a location for this event, however.",4,0,
9162,9162,dialseg711_dial_330,7,user,"Set a reminder for my dentist appointment tomorrow at 9 am, with Tom",1,0,
11379,11379,dialseg711_dial_413,2,agent,"Okay, I will schedule a lab appointment with Marie for today at 2pm.",0,1,
11169,11169,dialseg711_dial_405,17,user,"Sure, the travel time is 163 minutes, and the price is 60.08 pounds. May I help with anything else?",2,1,
6929,6929,dialseg711_dial_249,4,agent,"The address is 792 Bedoin Street, I sent it on your screen, and we're on a route with no traffic, enjoy your trip!",0,1,
15134,15134,dialseg711_dial_554,10,agent,"Yes, the postcode is cb17dy. Can I help you with anything else today?",2,0,
3535,3535,dialseg711_dial_124,19,user,"I don't want to book it right now. Can I get the phone number and postcode, please?",3,0,
2942,2942,dialseg711_dial_102,22,agent,It will snow in San Mateo on Thursday.,2,1,
2060,2060,dialseg711_dial_070,7,user,Please get me to a gas station asap.,2,0,
10563,10563,dialseg711_dial_382,27,user,"Yes, please. Do they have any openings on Monday at 17:45? There will be 2 of us.",4,0,
8833,8833,dialseg711_dial_317,27,user,"Thanks, what is the address and does it have free parking?",4,0,
11004,11004,dialseg711_dial_399,10,agent,Yes rain is predicted to fall on Tuesday in Cleveland this week,1,1,
8755,8755,dialseg711_dial_315,7,user,On what date is my doctor's appointment and who is going?,1,0,
7447,7447,dialseg711_dial_268,11,user,Please give me the address and directions via the quickest route to a hospital around me.,1,0,
3987,3987,dialseg711_dial_141,34,agent,"I'm sorry, we must have had technical difficulties. We actually do have 21 restaurants in the centre of town that are moderately priced. Do you have a certain cuisine in mind?",4,0,
16038,16038,dialseg711_dial_588,4,agent,It will not be foggy in Menlo Park in the next two days.,1,1,
13708,13708,dialseg711_dial_502,29,user,Thank you so much. That is all I will be needing today. Have a nice evening.,4,0,
525,525,dialseg711_dial_018,4,agent,There are several in the West area. What is your address and I can find one that is closest to you? Do you want to walk?,0,0,
4848,4848,dialseg711_dial_170,30,agent,Alright. I will just need to know what time you'd like to arrive there or when you prefer to leave,3,0,
12220,12220,dialseg711_dial_445,12,agent,"Addenbrookes Hospital is on Hills Rd, Cambridge, in the postcode of CB20QQ. Do you need more information?",2,1,
10194,10194,dialseg711_dial_369,21,user,"Was Parkside the address of the police station? If not, can I have the address please?",2,0,
11110,11110,dialseg711_dial_402,34,agent,"Let's go to Pizza My Heart, it is just 2 miles away with no traffic noted.",4,0,
18485,18485,dialseg711_dial_679,16,agent,"Sure, can I just make sure you want a moderate guesthouse, East part of town, free internet, for 5 days starting on Friday?",1,0,
12850,12850,dialseg711_dial_471,9,user,Are there museums instead?,1,0,
7054,7054,dialseg711_dial_253,14,agent,We are 1 miles away from tai pan: does it sound good to you?,2,1,
18171,18171,dialseg711_dial_666,20,agent,It will not snow in Los Angeles.,3,0,
2147,2147,dialseg711_dial_073,18,agent,"The address of the police is Parkside, Cambridge.",2,1,
7822,7822,dialseg711_dial_282,28,agent,You're welcome. Anything else I can help with today?,2,1,
9863,9863,dialseg711_dial_356,18,agent,I have the phone number as 01223358966,2,0,
18865,18865,dialseg711_dial_692,22,agent,"Okay, what is your destination?",2,0,
13506,13506,dialseg711_dial_496,29,user,I need to book a train. I need it to leave on Sunday after 21:30. Can you book this for me?,4,0,
11619,11619,dialseg711_dial_421,10,agent,I have about 8 trains going that route. The last train for that route arrives at 20:07. It leaves at 19:29. Would this arrival time work for you?,2,0,
7853,7853,dialseg711_dial_283,21,user,I am in need of a local hospital please. And it must have a oral and maxillofacial surgery and ent department!,4,0,
3195,3195,dialseg711_dial_111,36,agent,That time is available! I have booked the reservation. The reference number is V0KCN2RI. Is there anything else?,4,0,
16025,16025,dialseg711_dial_587,11,user,"Another driver bumped into my car. He says its no big deal and wants to drive off, but I'm not so sure. Can you help?",3,0,
2211,2211,dialseg711_dial_075,20,agent,You are welcome. Good bye.,2,1,
15892,15892,dialseg711_dial_583,2,agent,"Yes, The Bedouin in the city centre is a good, expensive restaurant.",0,0,
11268,11268,dialseg711_dial_408,21,user,That would be great. Can you get me 7 tickets on that train?,3,0,
7362,7362,dialseg711_dial_265,2,agent,"There are many hotels available, do you have any preferences to price or area?",0,0,
11820,11820,dialseg711_dial_429,23,user,I'm leaving from mahal of cambridge.,4,0,
19240,19240,dialseg711_dial_706,32,agent,This is an expensive hotel.,4,0,
4251,4251,dialseg711_dial_149,18,agent,"Yes, the postcode is pe296fl. Is there anything else I can do for you today?",2,1,
8617,8617,dialseg711_dial_309,21,user,"I was robbed and i don't know what i should do, any ideas?",3,0,
2833,2833,dialseg711_dial_098,13,user,No but I need the phone number,2,0,
2610,2610,dialseg711_dial_090,26,agent,Thank you. Please look for a yellow audi with the contact number 07260634336.,4,0,
18197,18197,dialseg711_dial_667,16,agent,"Your lab appointment is on Thursday at 1 pm, Marie will be attending.",3,1,
17204,17204,dialseg711_dial_631,10,agent,Okay. Can you give me a time that you'd prefer to leave after or arrive by?,1,1,
415,415,dialseg711_dial_014,20,agent,Certainly. The postcode is CB20QQ. Anything else I can help you with today?,2,1,
6338,6338,dialseg711_dial_225,14,agent,Current temperature is low of 60f and high of 70f.,2,1,
614,614,dialseg711_dial_021,10,agent,The Cambridge Belfry is cheap and includes free parking and wifi. Would you like to book a room?,1,0,
4130,4130,dialseg711_dial_145,31,user,It looks like the Express by Holiday Inn Cambridge will work well for you. Would you like me to book that?,3,0,
1155,1155,dialseg711_dial_039,23,user,"No thanks, but could I please have the postcode?",2,0,
14580,14580,dialseg711_dial_534,4,agent,I am sorry there are not trains to arrive at 13.31. The first train leaves at 5:16 and arrives at 6:35. The trains depart every hour.,0,0,
11036,11036,dialseg711_dial_400,18,agent,There are 17 hotels that match that criteria. Would you like to narrow it down some? Do you need free parking? What area would you like?,2,0,
13956,13956,dialseg711_dial_513,11,user,Where is there a coffee or tea place around. Find me one that will get me there the quickest with the least traffic,3,0,
8820,8820,dialseg711_dial_317,14,agent,16:09 17:54 37.80 pounds 105 minutes thats all you could need sir,2,0,
5721,5721,dialseg711_dial_202,25,user,"Yes, Frankie and Bennys is in the south and meets your criteria. Would you like me to make a reservation?",4,0,
15903,15903,dialseg711_dial_583,13,user,"Wait, does this train go to Cambridge? That's my destination.",1,0,
